Date,CO2
2021-04-29 4:13,627
2021-04-29 4:18,620
2021-04-29 4:23,621
2021-04-29 4:30,623
2021-04-29 4:35,617
2021-04-29 4:40,617
2021-04-29 4:45,615
2021-04-29 4:50,612
2021-04-29 4:55,614
2021-04-29 5:00,615
2021-04-29 5:05,620
2021-04-29 5:10,620
2021-04-29 5:15,619
2021-04-29 5:20,617
2021-04-29 5:26,621
2021-04-29 5:30,625
2021-04-29 5:36,619
2021-04-29 5:41,618
2021-04-29 5:46,623
2021-04-29 5:51,621
2021-04-29 5:56,620
2021-04-29 6:01,617
2021-04-29 6:06,616
2021-04-29 6:11,616
2021-04-29 6:16,668
2021-04-29 6:21,721
2021-04-29 6:26,745
2021-04-29 6:31,623
2021-04-29 6:37,561
2021-04-29 6:41,563
2021-04-29 6:47,542
2021-04-29 6:52,622
2021-04-29 6:57,648
2021-04-29 7:02,586
2021-04-29 7:07,559
2021-04-29 7:12,570
2021-04-29 7:17,589
2021-04-29 7:22,597
2021-04-29 7:27,593
2021-04-29 7:32,597
2021-04-29 7:37,596
2021-04-29 7:42,607
2021-04-29 7:48,605
2021-04-29 7:52,602
2021-04-29 7:58,598
2021-04-29 8:03,605
2021-04-29 8:08,605
2021-04-29 8:13,630
2021-04-29 8:18,628
2021-04-29 8:23,650
2021-04-29 8:28,648
2021-04-29 8:33,620
2021-04-29 8:38,611
2021-04-29 8:43,618
2021-04-29 8:48,626
2021-04-29 8:53,630
2021-04-29 8:59,629
2021-04-29 9:03,619
2021-04-29 9:09,670
2021-04-29 9:14,761
2021-04-29 9:20,770
2021-04-29 9:25,790
2021-04-29 9:30,776
2021-04-29 9:35,764
2021-04-29 9:40,740
2021-04-29 9:45,755
2021-04-29 9:50,737
2021-04-29 9:55,721
2021-04-29 10:00,722
2021-04-29 10:05,738
2021-04-29 10:11,728
2021-04-29 10:15,733
2021-04-29 10:21,746
2021-04-29 10:26,731
2021-04-29 10:31,728
2021-04-29 10:36,711
2021-04-29 10:41,679
2021-04-29 10:46,679
2021-04-29 10:51,665
2021-04-29 10:56,660
2021-04-29 11:01,665
2021-04-29 11:06,662
2021-04-29 11:11,649
2021-04-29 11:17,646
2021-04-29 11:22,642
2021-04-29 11:27,638
2021-04-29 11:32,669
2021-04-29 11:37,650
2021-04-29 11:42,641
2021-04-29 11:47,636
2021-04-29 11:52,670
2021-04-29 11:57,656
2021-04-29 12:02,650
2021-04-29 12:07,622
2021-04-29 12:12,636
2021-04-29 12:17,630
2021-04-29 12:22,621
2021-04-29 12:28,623
2021-04-29 12:32,639
2021-04-29 12:38,622
2021-04-29 12:43,637
2021-04-29 12:48,630
2021-04-29 12:53,632
2021-04-29 12:58,631
2021-04-29 13:03,621
2021-04-29 13:08,615
2021-04-29 13:13,623
2021-04-29 13:18,626
2021-04-29 13:23,642
2021-04-29 13:28,644
2021-04-29 13:33,639
2021-04-29 13:39,644
2021-04-29 13:43,635
2021-04-29 13:49,633
2021-04-29 13:54,639
2021-04-29 13:59,636
2021-04-29 14:04,640
2021-04-29 14:09,676
2021-04-29 14:14,669
2021-04-29 14:20,660
2021-04-29 14:25,661
2021-04-29 14:30,663
2021-04-29 14:35,669
2021-04-29 14:40,668
2021-04-29 14:45,675
2021-04-29 14:51,674
2021-04-29 14:55,674
2021-04-29 15:01,680
2021-04-29 15:06,683
2021-04-29 15:11,673
2021-04-29 15:16,687
2021-04-29 15:21,674
2021-04-29 15:26,665
2021-04-29 15:31,678
2021-04-29 15:36,664
2021-04-29 15:41,673
2021-04-29 15:46,718
2021-04-29 15:51,780
2021-04-29 15:56,789
2021-04-29 16:02,763
2021-04-29 16:06,767
2021-04-29 16:12,766
2021-04-29 16:17,763
2021-04-29 16:22,749
2021-04-29 16:27,740
2021-04-29 16:32,747
2021-04-29 16:37,755
2021-04-29 16:42,744
2021-04-29 16:47,735
2021-04-29 16:52,737
2021-04-29 16:58,733
2021-04-29 17:02,736
2021-04-29 17:08,745
2021-04-29 17:13,752
2021-04-29 17:18,747
2021-04-29 17:23,799
2021-04-29 17:28,780
2021-04-29 17:33,833
2021-04-29 17:38,844
2021-04-29 17:43,882
2021-04-29 17:48,860
2021-04-29 17:53,824
2021-04-29 17:58,820
2021-04-29 18:03,816
2021-04-29 18:08,808
2021-04-29 18:13,804
2021-04-29 18:19,804
2021-04-29 18:24,807
2021-04-29 18:29,805
2021-04-29 18:34,803
2021-04-29 18:39,782
2021-04-29 18:44,771
2021-04-29 18:49,756
2021-04-29 18:54,741
2021-04-29 18:59,739
2021-04-29 19:04,730
2021-04-29 19:09,708
2021-04-29 19:14,686
2021-04-29 19:19,676
2021-04-29 19:24,679
2021-04-29 19:30,694
2021-04-29 19:35,717
2021-04-29 19:41,749
2021-04-29 19:46,772
2021-04-29 19:51,760
2021-04-29 19:56,769
2021-04-29 20:01,782
2021-04-29 20:06,791
2021-04-29 20:11,799
2021-04-29 20:16,805
2021-04-29 20:21,798
2021-04-29 20:26,804
2021-04-29 20:31,814
2021-04-29 20:36,824
2021-04-29 20:42,826
2021-04-29 20:46,833
2021-04-29 20:52,827
2021-04-29 20:57,818
2021-04-29 21:02,820
2021-04-29 21:07,828
2021-04-29 21:12,832
2021-04-29 21:17,845
2021-04-29 21:22,852
2021-04-29 21:27,860
2021-04-29 21:32,863
2021-04-29 21:37,858
2021-04-29 21:42,847
2021-04-29 21:47,833
2021-04-29 21:53,816
2021-04-29 21:57,774
2021-04-29 22:03,757
2021-04-29 22:08,734
2021-04-29 22:13,692
2021-04-29 22:18,683
2021-04-29 22:23,669
2021-04-29 22:28,646
2021-04-29 22:33,626
2021-04-29 22:38,611
2021-04-29 22:43,593
2021-04-29 22:49,584
2021-04-29 22:53,580
2021-04-29 22:59,577
2021-04-29 23:04,575
2021-04-29 23:09,572
2021-04-29 23:14,559
2021-04-29 23:19,558
2021-04-29 23:24,557
2021-04-29 23:29,558
2021-04-29 23:34,552
2021-04-29 23:39,544
2021-04-29 23:44,539
2021-04-29 23:49,538
2021-04-29 23:54,533
2021-04-30 0:00,535
2021-04-30 0:04,534
2021-04-30 0:10,530
2021-04-30 0:15,554
2021-04-30 0:20,554
2021-04-30 0:25,559
2021-04-30 0:30,559
2021-04-30 0:35,562
2021-04-30 0:40,567
2021-04-30 0:45,568
2021-04-30 0:51,565
2021-04-30 0:56,561
2021-04-30 1:01,566
2021-04-30 1:06,560
2021-04-30 1:12,561
2021-04-30 1:16,559
2021-04-30 1:22,564
2021-04-30 1:27,556
2021-04-30 1:32,551
2021-04-30 1:37,553
2021-04-30 1:42,553
2021-04-30 1:47,553
2021-04-30 1:52,552
2021-04-30 1:57,552
2021-04-30 2:02,545
2021-04-30 2:07,543
2021-04-30 2:12,544
2021-04-30 2:17,546
2021-04-30 2:22,547
2021-04-30 2:27,538
2021-04-30 2:33,536
2021-04-30 2:38,528
2021-04-30 2:43,519
2021-04-30 2:48,512
2021-04-30 2:53,516
2021-04-30 2:58,512
2021-04-30 3:03,518
2021-04-30 3:08,515
2021-04-30 3:13,507
2021-04-30 3:18,509
2021-04-30 3:23,524
2021-04-30 3:28,522
2021-04-30 3:33,518
2021-04-30 3:38,518
2021-04-30 3:44,511
2021-04-30 3:49,511
2021-04-30 3:54,508
2021-04-30 3:59,504
2021-04-30 4:04,503
2021-04-30 4:09,499
2021-04-30 4:14,493
2021-04-30 4:19,485
2021-04-30 4:24,485
2021-04-30 4:29,486
2021-04-30 4:34,480
2021-04-30 4:40,480
2021-04-30 4:44,479
2021-04-30 4:50,478
2021-04-30 4:55,480
2021-04-30 5:00,479
2021-04-30 5:05,476
2021-04-30 5:10,481
2021-04-30 5:15,480
2021-04-30 5:20,474
2021-04-30 5:25,479
2021-04-30 5:30,477
2021-04-30 5:35,476
2021-04-30 5:40,474
2021-04-30 5:45,477
2021-04-30 5:52,479
2021-04-30 5:56,483
2021-04-30 6:02,480
2021-04-30 6:07,482
2021-04-30 6:12,528
2021-04-30 6:17,681
2021-04-30 6:22,600
2021-04-30 6:27,597
2021-04-30 6:32,617
2021-04-30 6:37,643
2021-04-30 6:42,623
2021-04-30 6:47,622
2021-04-30 6:52,621
2021-04-30 6:57,637
2021-04-30 7:03,664
2021-04-30 7:07,689
2021-04-30 7:13,683
2021-04-30 7:18,675
2021-04-30 7:23,664
2021-04-30 7:28,650
2021-04-30 7:33,653
2021-04-30 7:38,708
2021-04-30 7:43,716
2021-04-30 7:48,750
2021-04-30 7:53,755
2021-04-30 7:58,750
2021-04-30 8:03,735
2021-04-30 8:08,718
2021-04-30 8:14,706
2021-04-30 8:18,693
2021-04-30 8:24,678
2021-04-30 8:29,662
2021-04-30 8:34,645
2021-04-30 8:39,618
2021-04-30 8:44,598
2021-04-30 8:49,577
2021-04-30 8:54,576
2021-04-30 8:59,587
2021-04-30 9:04,575
2021-04-30 9:09,577
2021-04-30 9:14,571
2021-04-30 9:19,763
2021-04-30 9:24,778
2021-04-30 9:29,733
2021-04-30 9:35,705
2021-04-30 9:40,673
2021-04-30 9:45,664
2021-04-30 9:50,651
2021-04-30 9:55,645
2021-04-30 10:00,635
2021-04-30 10:05,629
2021-04-30 10:10,620
2021-04-30 10:15,607
2021-04-30 10:20,611
2021-04-30 10:25,594
2021-04-30 10:32,590
2021-04-30 10:36,582
2021-04-30 10:42,584
2021-04-30 10:47,579
2021-04-30 10:52,578
2021-04-30 10:57,572
2021-04-30 11:02,571
2021-04-30 11:07,569
2021-04-30 11:12,569
2021-04-30 11:17,560
2021-04-30 11:22,562
2021-04-30 11:27,559
2021-04-30 11:32,578
2021-04-30 11:37,570
2021-04-30 11:43,587
2021-04-30 11:47,589
2021-04-30 11:53,581
2021-04-30 11:58,568
2021-04-30 12:03,562
2021-04-30 12:08,561
2021-04-30 12:12,556
2021-04-30 12:16,558
2021-04-30 12:22,555
2021-04-30 12:26,551
2021-04-30 12:32,539
2021-04-30 12:37,512
2021-04-30 12:42,516
2021-04-30 12:47,515
2021-04-30 12:52,561
2021-04-30 12:57,584
2021-04-30 13:02,598
2021-04-30 13:07,612
2021-04-30 13:12,602
2021-04-30 13:17,591
2021-04-30 13:22,570
2021-04-30 13:27,563
2021-04-30 13:33,702
2021-04-30 13:37,560
2021-04-30 13:43,581
2021-04-30 13:48,751
2021-04-30 13:53,771
2021-04-30 13:58,740
2021-04-30 14:03,724
2021-04-30 14:08,719
2021-04-30 14:14,714
2021-04-30 14:19,712
2021-04-30 14:24,698
2021-04-30 14:29,670
2021-04-30 14:34,658
2021-04-30 14:39,639
2021-04-30 14:45,623
2021-04-30 14:49,618
2021-04-30 14:55,613
2021-04-30 15:00,673
2021-04-30 15:05,643
2021-04-30 15:10,629
2021-04-30 15:15,606
2021-04-30 15:20,589
2021-04-30 15:25,571
2021-04-30 15:30,565
2021-04-30 15:35,570
2021-04-30 15:40,583
2021-04-30 15:45,576
2021-04-30 15:50,570
2021-04-30 15:56,572
2021-04-30 16:00,581
2021-04-30 16:06,602
2021-04-30 16:11,607
2021-04-30 16:16,609
2021-04-30 16:21,595
2021-04-30 16:26,588
2021-04-30 16:31,578
2021-04-30 16:36,579
2021-04-30 16:41,581
2021-04-30 16:46,577
2021-04-30 16:51,572
2021-04-30 16:56,567
2021-04-30 17:01,569
2021-04-30 17:07,572
2021-04-30 17:11,581
2021-04-30 17:17,582
2021-04-30 17:22,573
2021-04-30 17:27,574
2021-04-30 17:32,564
2021-04-30 17:37,553
2021-04-30 17:42,542
2021-04-30 17:47,544
2021-04-30 17:52,543
2021-04-30 17:57,542
2021-04-30 18:03,542
2021-04-30 18:07,546
2021-04-30 18:13,549
2021-04-30 18:18,546
2021-04-30 18:23,545
2021-04-30 18:28,540
2021-04-30 18:33,546
2021-04-30 18:38,575
2021-04-30 18:43,599
2021-04-30 18:48,582
2021-04-30 18:53,576
2021-04-30 18:58,572
2021-04-30 19:03,563
2021-04-30 19:08,558
2021-04-30 19:14,561
2021-04-30 19:18,559
2021-04-30 19:24,561
2021-04-30 19:29,556
2021-04-30 19:35,551
2021-04-30 19:40,541
2021-04-30 19:45,538
2021-04-30 19:50,535
2021-04-30 19:55,540
2021-04-30 20:00,536
2021-04-30 20:05,529
2021-04-30 20:10,537
2021-04-30 20:15,532
2021-04-30 20:20,528
2021-04-30 20:25,527
2021-04-30 20:30,526
2021-04-30 20:36,537
2021-04-30 20:41,535
2021-04-30 20:46,540
2021-04-30 20:51,577
2021-04-30 20:56,572
2021-04-30 21:01,563
2021-04-30 21:06,554
2021-04-30 21:11,544
2021-04-30 21:16,540
2021-04-30 21:21,541
2021-04-30 21:26,537
2021-04-30 21:31,539
2021-04-30 21:36,535
2021-04-30 21:41,539
2021-04-30 21:47,547
2021-04-30 21:52,534
2021-04-30 21:57,527
2021-04-30 22:02,515
2021-04-30 22:07,508
2021-04-30 22:12,506
2021-04-30 22:17,508
2021-04-30 22:22,503
2021-04-30 22:27,503
2021-04-30 22:32,517
2021-04-30 22:37,534
2021-04-30 22:42,576
2021-04-30 22:47,568
2021-04-30 22:52,539
2021-04-30 22:58,521
2021-04-30 23:03,516
2021-04-30 23:08,509
2021-04-30 23:13,497
2021-04-30 23:18,496
2021-04-30 23:23,496
2021-04-30 23:28,496
2021-04-30 23:33,493
2021-04-30 23:38,494
2021-04-30 23:43,491
2021-04-30 23:48,499
2021-04-30 23:54,643
2021-04-30 23:58,568
2021-05-01 0:04,537
2021-05-01 0:09,543
2021-05-01 0:14,534
2021-05-01 0:19,537
2021-05-01 0:24,534
2021-05-01 0:29,536
2021-05-01 0:35,526
2021-05-01 0:40,524
2021-05-01 0:45,519
2021-05-01 0:50,522
2021-05-01 0:55,520
2021-05-01 1:00,522
2021-05-01 1:06,511
2021-05-01 1:10,509
2021-05-01 1:16,511
2021-05-01 1:21,513
2021-05-01 1:26,512
2021-05-01 1:31,512
2021-05-01 1:36,509
2021-05-01 1:41,510
2021-05-01 1:46,514
2021-05-01 1:51,524
2021-05-01 1:56,522
2021-05-01 2:01,521
2021-05-01 2:06,519
2021-05-01 2:11,517
2021-05-01 2:17,519
2021-05-01 2:21,513
2021-05-01 2:27,511
2021-05-01 2:32,516
2021-05-01 2:37,531
2021-05-01 2:42,528
2021-05-01 2:47,529
2021-05-01 2:52,534
2021-05-01 2:57,531
2021-05-01 3:02,527
2021-05-01 3:07,524
2021-05-01 3:12,522
2021-05-01 3:17,523
2021-05-01 3:22,533
2021-05-01 3:28,539
2021-05-01 3:32,539
2021-05-01 3:38,534
2021-05-01 3:43,537
2021-05-01 3:48,543
2021-05-01 3:53,548
2021-05-01 3:58,541
2021-05-01 4:03,553
2021-05-01 4:08,557
2021-05-01 4:13,567
2021-05-01 4:18,576
2021-05-01 4:23,584
2021-05-01 4:28,592
2021-05-01 4:33,587
2021-05-01 4:39,588
2021-05-01 4:43,590
2021-05-01 4:49,583
2021-05-01 4:54,576
2021-05-01 4:59,579
2021-05-01 5:04,573
2021-05-01 5:09,569
2021-05-01 5:14,570
2021-05-01 5:19,565
2021-05-01 5:24,572
2021-05-01 5:29,582
2021-05-01 5:36,588
2021-05-01 5:40,587
2021-05-01 5:46,574
2021-05-01 5:51,574
2021-05-01 5:56,577
2021-05-01 6:01,624
2021-05-01 6:06,848
2021-05-01 6:11,796
2021-05-01 6:16,751
2021-05-01 6:21,664
2021-05-01 6:26,648
2021-05-01 6:31,653
2021-05-01 6:36,653
2021-05-01 6:41,654
2021-05-01 6:46,654
2021-05-01 6:51,653
2021-05-01 6:57,646
2021-05-01 7:02,648
2021-05-01 7:07,644
2021-05-01 7:12,640
2021-05-01 7:17,632
2021-05-01 7:22,630
2021-05-01 7:27,629
2021-05-01 7:32,619
2021-05-01 7:37,620
2021-05-01 7:42,628
2021-05-01 7:47,615
2021-05-01 7:52,621
2021-05-01 7:57,632
2021-05-01 8:02,619
2021-05-01 8:08,633
2021-05-01 8:12,642
2021-05-01 8:18,645
2021-05-01 8:23,650
2021-05-01 8:28,646
2021-05-01 8:33,634
2021-05-01 8:38,625
2021-05-01 8:43,627
2021-05-01 8:48,624
2021-05-01 8:53,620
2021-05-01 8:58,615
2021-05-01 9:03,607
2021-05-01 9:08,607
2021-05-01 9:13,601
2021-05-01 9:19,591
2021-05-01 9:23,593
2021-05-01 9:29,585
2021-05-01 9:34,578
2021-05-01 9:39,582
2021-05-01 9:44,639
2021-05-01 9:49,687
2021-05-01 9:54,623
2021-05-01 9:59,630
2021-05-01 10:04,638
2021-05-01 10:09,634
2021-05-01 10:14,629
2021-05-01 10:20,623
2021-05-01 10:25,627
2021-05-01 10:31,708
2021-05-01 10:35,689
2021-05-01 10:41,675
2021-05-01 10:46,637
2021-05-01 10:51,596
2021-05-01 10:56,556
2021-05-01 11:01,545
2021-05-01 11:06,534
2021-05-01 11:11,589
2021-05-01 11:16,575
2021-05-01 11:21,464
2021-05-01 11:27,472
2021-05-01 11:31,549
2021-05-01 11:37,558
2021-05-01 11:42,600
2021-05-01 11:47,584
2021-05-01 11:52,530
2021-05-01 11:57,501
2021-05-01 12:02,469
2021-05-01 12:07,451
2021-05-01 12:12,453
2021-05-01 12:17,449
2021-05-01 12:22,498
2021-05-01 12:27,528
2021-05-01 12:32,556
2021-05-01 12:37,553
2021-05-01 12:42,561
2021-05-01 12:48,540
2021-05-01 12:53,562
2021-05-01 12:58,545
2021-05-01 13:03,594
2021-05-01 13:08,587
2021-05-01 13:13,574
2021-05-01 13:18,573
2021-05-01 13:23,581
2021-05-01 13:28,554
2021-05-01 13:33,563
2021-05-01 13:38,571
2021-05-01 13:43,579
2021-05-01 13:48,571
2021-05-01 13:53,570
2021-05-01 13:59,580
2021-05-01 14:04,607
2021-05-01 14:09,615
2021-05-01 14:14,621
2021-05-01 14:19,627
2021-05-01 14:24,607
2021-05-01 14:29,589
2021-05-01 14:34,590
2021-05-01 14:39,603
2021-05-01 14:44,609
2021-05-01 14:49,616
2021-05-01 14:54,636
2021-05-01 14:59,645
2021-05-01 15:04,626
2021-05-01 15:10,654
2021-05-01 15:15,691
2021-05-01 15:20,704
2021-05-01 15:25,700
2021-05-01 15:31,699
2021-05-01 15:36,690
2021-05-01 15:41,683
2021-05-01 15:46,676
2021-05-01 15:51,669
2021-05-01 15:56,657
2021-05-01 16:01,663
2021-05-01 16:06,659
2021-05-01 16:11,646
2021-05-01 16:16,645
2021-05-01 16:22,652
2021-05-01 16:26,658
2021-05-01 16:32,661
2021-05-01 16:37,664
2021-05-01 16:42,669
2021-05-01 16:47,665
2021-05-01 16:52,657
2021-05-01 16:57,656
2021-05-01 17:02,662
2021-05-01 17:07,663
2021-05-01 17:12,669
2021-05-01 17:18,667
2021-05-01 17:22,654
2021-05-01 17:28,650
2021-05-01 17:33,655
2021-05-01 17:38,666
2021-05-01 17:43,672
2021-05-01 17:48,799
2021-05-01 17:53,806
2021-05-01 17:58,788
2021-05-01 18:03,809
2021-05-01 18:08,808
2021-05-01 18:13,830
2021-05-01 18:18,839
2021-05-01 18:23,852
2021-05-01 18:28,859
2021-05-01 18:33,820
2021-05-01 18:39,792
2021-05-01 18:44,778
2021-05-01 18:49,769
2021-05-01 18:54,765
2021-05-01 18:59,755
2021-05-01 19:04,750
2021-05-01 19:09,753
2021-05-01 19:14,759
2021-05-01 19:19,756
2021-05-01 19:24,752
2021-05-01 19:29,746
2021-05-01 19:34,728
2021-05-01 19:39,727
2021-05-01 19:44,731
2021-05-01 19:50,754
2021-05-01 19:55,807
2021-05-01 20:00,844
2021-05-01 20:05,762
2021-05-01 20:10,746
2021-05-01 20:15,776
2021-05-01 20:20,760
2021-05-01 20:25,813
2021-05-01 20:31,824
2021-05-01 20:36,803
2021-05-01 20:41,752
2021-05-01 20:46,675
2021-05-01 20:51,676
2021-05-01 20:56,678
2021-05-01 21:02,685
2021-05-01 21:06,688
2021-05-01 21:12,689
2021-05-01 21:17,702
2021-05-01 21:22,711
2021-05-01 21:27,698
2021-05-01 21:32,690
2021-05-01 21:37,696
2021-05-01 21:42,698
2021-05-01 21:47,688
2021-05-01 21:52,681
2021-05-01 21:57,702
2021-05-01 22:02,712
2021-05-01 22:07,705
2021-05-01 22:13,708
2021-05-01 22:18,715
2021-05-01 22:23,714
2021-05-01 22:28,711
2021-05-01 22:33,694
2021-05-01 22:38,700
2021-05-01 22:43,684
2021-05-01 22:48,700
2021-05-01 22:53,703
2021-05-01 22:58,705
2021-05-01 23:03,723
2021-05-01 23:09,715
2021-05-01 23:13,709
2021-05-01 23:19,716
2021-05-01 23:24,719
2021-05-01 23:29,720
2021-05-01 23:34,717
2021-05-01 23:39,718
2021-05-01 23:44,716
2021-05-01 23:49,710
2021-05-01 23:54,699
2021-05-01 23:59,701
2021-05-02 0:04,703
2021-05-02 0:09,704
2021-05-02 0:14,710
2021-05-02 0:20,706
2021-05-02 0:24,724
2021-05-02 0:30,703
2021-05-02 0:35,682
2021-05-02 0:40,667
2021-05-02 0:45,657
2021-05-02 0:50,641
2021-05-02 0:55,633
2021-05-02 1:00,611
2021-05-02 1:05,603
2021-05-02 1:10,596
2021-05-02 1:15,581
2021-05-02 1:20,582
2021-05-02 1:25,582
2021-05-02 1:31,571
2021-05-02 1:35,562
2021-05-02 1:41,549
2021-05-02 1:46,544
2021-05-02 1:51,542
2021-05-02 1:56,539
2021-05-02 2:01,535
2021-05-02 2:06,527
2021-05-02 2:12,528
2021-05-02 2:17,526
2021-05-02 2:22,524
2021-05-02 2:27,527
2021-05-02 2:32,527
2021-05-02 2:37,521
2021-05-02 2:43,519
2021-05-02 2:47,521
2021-05-02 2:53,522
2021-05-02 2:58,521
2021-05-02 3:03,521
2021-05-02 3:08,517
2021-05-02 3:13,517
2021-05-02 3:18,521
2021-05-02 3:23,525
2021-05-02 3:28,526
2021-05-02 3:33,529
2021-05-02 3:38,541
2021-05-02 3:43,538
2021-05-02 3:48,529
2021-05-02 3:54,530
2021-05-02 3:58,518
2021-05-02 4:04,509
2021-05-02 4:09,519
2021-05-02 4:14,517
2021-05-02 4:19,522
2021-05-02 4:24,522
2021-05-02 4:29,520
2021-05-02 4:34,510
2021-05-02 4:39,500
2021-05-02 4:44,506
2021-05-02 4:49,506
2021-05-02 4:54,513
2021-05-02 5:00,515
2021-05-02 5:05,514
2021-05-02 5:10,507
2021-05-02 5:15,501
2021-05-02 5:20,510
2021-05-02 5:25,511
2021-05-02 5:30,516
2021-05-02 5:35,527
2021-05-02 5:40,522
2021-05-02 5:45,515
2021-05-02 5:50,515
2021-05-02 5:55,512
2021-05-02 6:00,520
2021-05-02 6:05,521
2021-05-02 6:11,527
2021-05-02 6:16,531
2021-05-02 6:21,536
2021-05-02 6:26,536
2021-05-02 6:31,541
2021-05-02 6:36,528
2021-05-02 6:41,538
2021-05-02 6:46,540
2021-05-02 6:51,548
2021-05-02 6:56,561
2021-05-02 7:01,726
2021-05-02 7:06,580
2021-05-02 7:11,590
2021-05-02 7:16,595
2021-05-02 7:23,601
2021-05-02 7:28,600
2021-05-02 7:33,592
2021-05-02 7:38,585
2021-05-02 7:43,579
2021-05-02 7:48,578
2021-05-02 7:53,580
2021-05-02 7:58,588
2021-05-02 8:03,589
2021-05-02 8:08,584
2021-05-02 8:13,579
2021-05-02 8:18,577
2021-05-02 8:23,570
2021-05-02 8:28,572
2021-05-02 8:34,569
2021-05-02 8:38,566
2021-05-02 8:44,561
2021-05-02 8:49,553
2021-05-02 8:54,554
2021-05-02 8:59,550
2021-05-02 9:04,548
2021-05-02 9:09,551
2021-05-02 9:14,593
2021-05-02 9:19,623
2021-05-02 9:24,589
2021-05-02 9:29,588
2021-05-02 9:34,581
2021-05-02 9:39,574
2021-05-02 9:45,586
2021-05-02 9:49,591
2021-05-02 9:55,604
2021-05-02 10:00,610
2021-05-02 10:05,695
2021-05-02 10:10,646
2021-05-02 10:15,808
2021-05-02 10:20,929
2021-05-02 10:25,626
2021-05-02 10:30,661
2021-05-02 10:35,597
2021-05-02 10:41,552
2021-05-02 10:45,526
2021-05-02 10:51,519
2021-05-02 10:56,546
2021-05-02 11:01,551
2021-05-02 11:06,553
2021-05-02 11:11,645
2021-05-02 11:16,542
2021-05-02 11:21,488
2021-05-02 11:26,457
2021-05-02 11:31,434
2021-05-02 11:36,428
2021-05-02 11:41,411
2021-05-02 11:46,401
2021-05-02 11:52,405
2021-05-02 11:56,418
2021-05-02 12:02,411
2021-05-02 12:07,416
2021-05-02 12:12,426
2021-05-02 12:17,446
2021-05-02 12:22,465
2021-05-02 12:27,488
2021-05-02 12:32,507
2021-05-02 12:37,518
2021-05-02 12:43,541
2021-05-02 12:48,554
2021-05-02 12:53,570
2021-05-02 12:58,587
2021-05-02 13:04,592
2021-05-02 13:08,602
2021-05-02 13:14,662
2021-05-02 13:19,664
2021-05-02 13:24,649
2021-05-02 13:29,657
2021-05-02 13:34,676
2021-05-02 13:39,730
2021-05-02 13:44,743
2021-05-02 13:49,741
2021-05-02 13:54,763
2021-05-02 13:59,776
2021-05-02 14:04,789
2021-05-02 14:09,802
2021-05-02 14:15,914
2021-05-02 14:19,959
2021-05-02 14:25,1158
2021-05-02 14:30,1173
2021-05-02 14:35,1230
2021-05-02 14:40,1264
2021-05-02 14:45,1328
2021-05-02 14:50,1343
2021-05-02 14:55,1378
2021-05-02 15:00,1384
2021-05-02 15:05,1303
2021-05-02 15:10,1276
2021-05-02 15:15,1117
2021-05-02 15:20,1057
2021-05-02 15:25,1021
2021-05-02 15:30,967
2021-05-02 15:36,948
2021-05-02 15:41,828
2021-05-02 15:46,838
2021-05-02 15:51,825
2021-05-02 15:56,898
2021-05-02 16:01,934
2021-05-02 16:06,908
2021-05-02 16:11,960
2021-05-02 16:16,1028
2021-05-02 16:21,1132
2021-05-02 16:26,1071
2021-05-02 16:32,1110
2021-05-02 16:36,1181
2021-05-02 16:42,1189
2021-05-02 16:47,1313
2021-05-02 16:52,1320
2021-05-02 16:57,1303
2021-05-02 17:02,1373
2021-05-02 17:07,1309
2021-05-02 17:12,1258
2021-05-02 17:17,1128
2021-05-02 17:22,746
2021-05-02 17:27,641
2021-05-02 17:32,651
2021-05-02 17:37,556
2021-05-02 17:43,522
2021-05-02 17:47,488
2021-05-02 17:53,479
2021-05-02 17:58,615
2021-05-02 18:03,459
2021-05-02 18:08,450
2021-05-02 18:13,441
2021-05-02 18:18,438
2021-05-02 18:23,434
2021-05-02 18:28,424
2021-05-02 18:34,417
2021-05-02 18:39,425
2021-05-02 18:44,406
2021-05-02 18:49,400
2021-05-02 18:55,397
2021-05-02 18:59,401
2021-05-02 19:05,392
2021-05-02 19:10,401
2021-05-02 19:15,428
2021-05-02 19:20,427
2021-05-02 19:25,407
2021-05-02 19:30,405
2021-05-02 19:35,404
2021-05-02 19:40,412
2021-05-02 19:45,411
2021-05-02 19:50,416
2021-05-02 19:55,425
2021-05-02 20:00,444
2021-05-02 20:06,464
2021-05-02 20:10,474
2021-05-02 20:16,489
2021-05-02 20:21,515
2021-05-02 20:26,522
2021-05-02 20:31,529
2021-05-02 20:36,541
2021-05-02 20:41,550
2021-05-02 20:46,550
2021-05-02 20:51,548
2021-05-02 20:56,566
2021-05-02 21:01,571
2021-05-02 21:06,575
2021-05-02 21:11,582
2021-05-02 21:17,584
2021-05-02 21:21,590
2021-05-02 21:27,585
2021-05-02 21:32,593
2021-05-02 21:37,592
2021-05-02 21:42,595
2021-05-02 21:47,595
2021-05-02 21:52,600
2021-05-02 21:57,599
2021-05-02 22:02,604
2021-05-02 22:07,610
2021-05-02 22:12,609
2021-05-02 22:17,597
2021-05-02 22:23,590
2021-05-02 22:27,578
2021-05-02 22:33,576
2021-05-02 22:38,574
2021-05-02 22:43,565
2021-05-02 22:48,552
2021-05-02 22:53,549
2021-05-02 22:58,553
2021-05-02 23:03,567
2021-05-02 23:08,563
2021-05-02 23:13,551
